order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
LwHjnD3PIraH,PiOC4FEc6Beg,processing,2018-01-22 18:14:24,2018-01-22 18:33:56,,2018-02-22
1SNjBRHZsxiv,e4jQ8znb3Yik,delivered,2018-02-11 20:15:34,2018-02-12 20:10:30,2018-02-26 18:09:08,2018-03-08
BjbkwmnU0P16,notRENtjzdnX,delivered,2018-02-14 23:57:42,2018-02-15 00:10:35,2018-03-03 00:18:45,2018-03-09
E6rBnR4wphXZ,AKx4eVc8dhX9,delivered,2017-01-27 11:38:59,2017-01-28 05:32:05,2017-01-31 17:27:26,2017-03-01
an003nTgVngx,HoD9mBizXH5v,delivered,2018-03-10 15:17:01,2018-03-11 15:10:29,2018-03-27 17:38:29,2018-04-05
AnVcvNepQipK,e2OpoBUS9MCr,delivered,2018-03-31 14:53:08,2018-04-02 15:32:47,2018-04-16 18:48:24,2018-04-23
yp5JAICc4e3q,LrjgvjRnvvfw,delivered,2018-03-11 22:12:18,2018-03-11 22:28:08,2018-03-15 19:32:37,2018-03-23
Xmn0VRf2NXs4,WVN0D3RXSLLk,delivered,2017-05-01 13:58:02,2017-05-01 14:05:15,2017-05-17 08:53:51,2017-05-25
qBZjEoCG3c9e,N0qVKX6tDj2W,delivered,2017-05-25 12:57:19,2017-05-25 13:10:23,2017-06-19 17:43:21,2017-06-26
3obL7aJDSRU5,RqbvdHis2DiB,delivered,2018-05-26 21:25:31,2018-05-26 21:38:04,2018-06-06 23:42:03,2018-07-12
W10LGAPL2Ipz,QpxKkfX5YdoW,delivered,2018-07-22 10:16:39,2018-07-23 11:31:35,2018-07-26 13:34:00,2018-08-16
4PBMhNOtfHaJ,oL6I7YQhzhqj,delivered,2017-03-17 12:32:22,2017-03-17 12:32:22,2017-09-19 18:13:19,2017-04-19
6nj0wNDW3Npq,fZFJ8AxKlXGT,delivered,2017-09-10 10:49:33,2017-09-10 11:03:28,2017-09-14 22:05:33,2017-09-27
GCdPGgJwvqOJ,rz8D5gu0jFJ5,delivered,2018-01-07 14:12:17,2018-01-07 14:26:51,2018-01-09 17:32:51,2018-02-06
1F4RoVSHXXaD,i4cxF6rAyd9J,delivered,2018-07-02 11:31:09,2018-07-05 16:35:21,2018-07-12 18:41:37,2018-07-27
5IfDBc5XKngS,5X8jKRulpJTQ,delivered,2018-01-22 16:56:12,2018-01-23 03:52:46,2018-01-29 19:26:51,2018-02-14
WGh6UUDMdKmk,W42RhJNWnqbG,delivered,2017-11-26 14:31:13,2017-11-26 14:52:39,2017-12-01 11:53:56,2017-12-15
q71mBTF6gO2G,k7FwOx9eVoRE,delivered,2017-05-19 10:02:07,2017-05-20 04:03:05,2017-06-01 16:14:51,2017-06-23
zjIArQjPN3OM,4VsCyXvnbjRQ,delivered,2018-02-26 14:56:39,2018-02-26 15:41:15,2018-03-22 19:18:29,2018-03-23
agoaUAMhrRg2,BEKGikylWUGl,delivered,2017-07-11 17:14:53,2017-07-12 17:10:13,2017-07-17 13:27:31,2017-07-25
WxBTFa6GVcaS,baPbTzNVKwAo,delivered,2017-11-20 15:33:26,2017-11-20 15:46:40,2017-12-08 21:53:05,2017-12-13
5YCfw7KL4HdP,UQDojc4QBAsb,delivered,2017-11-23 09:57:47,2017-11-23 10:12:34,2017-12-04 17:58:04,2017-12-26
Y4FTLumQoyM9,TslO1NtUsdi3,delivered,2017-11-09 12:51:32,2017-11-09 13:11:26,2017-11-17 17:21:59,2017-11-29
9pndLukJ8jz1,dhNLV8TIaB9h,delivered,2017-04-27 09:25:53,2017-04-27 09:42:40,2017-05-16 16:47:43,2017-06-06
QOo4IfGpRWtd,0kFPyjydugqr,delivered,2018-05-17 14:22:36,2018-05-18 01:57:18,2018-06-01 20:51:09,2018-06-07
tHWocqkwCVz4,B9KXdGXu0fpF,delivered,2018-04-26 09:09:16,2018-04-26 21:50:20,2018-05-02 19:13:04,2018-05-28
KyKJxq9C0NHd,tI4UDjHE8rOP,delivered,2017-04-24 19:14:56,2017-04-24 19:25:16,2017-05-20 08:41:22,2017-05-23
6tkhBZo7zP1G,iFBgsZZupZEq,delivered,2017-03-13 22:45:00,2017-03-13 22:45:00,2017-03-21 11:06:23,2017-03-30
MEccStfuPQMN,RVLcFwJRu3C5,delivered,2018-01-18 19:59:07,2018-01-19 08:32:32,2018-01-20 17:46:42,2018-02-02
dhIOoips7nnU,cuqyJTfRKlyZ,delivered,2018-02-14 21:08:07,2018-02-14 21:48:03,2018-02-27 22:07:52,2018-03-12
tzH6FCi8OkUg,Wq6U3adjGI1m,delivered,2018-08-16 16:05:01,2018-08-16 16:15:18,2018-08-28 16:07:32,2018-09-04
IPjHtWfuK3Rt,KN12HOeNxEKv,delivered,2017-11-25 10:03:01,2017-11-25 10:14:54,2017-12-23 16:48:54,2017-12-19
apKivJAdt4x2,92CxI0CZSnHa,delivered,2018-08-09 10:39:41,2018-08-10 10:35:18,2018-08-17 22:20:37,2018-09-03
bqi252TGAbFC,1oUouzn9dNUL,delivered,2018-02-10 22:59:12,2018-02-11 00:07:46,2018-02-22 13:51:27,2018-03-15
MDRbCCAUksEp,95t3NLuCmFOV,delivered,2017-08-05 14:55:19,2017-08-05 15:10:14,2017-08-11 17:57:50,2017-09-14
uD1APQR8eH09,nmWs8OGdPviP,delivered,2017-11-27 20:47:54,2017-11-27 22:37:24,2017-12-03 13:18:35,2017-12-18
iDq0hirNK7io,3ZJeCnMeDdRq,delivered,2018-04-03 13:14:08,2018-04-05 02:10:35,2018-04-07 01:42:02,2018-04-19
JQNLdtOzwpmX,RojUQzMVHzel,delivered,2017-03-21 21:37:15,2017-03-21 21:37:15,2017-03-27 15:36:09,2017-04-11
auuoGYNydcMB,RhWgrZVpprTR,delivered,2018-02-28 13:35:46,2018-02-28 13:55:38,2018-03-19 17:58:39,2018-03-22
9yC6IXs9Vmxq,R6bDLACac4VD,delivered,2018-04-20 10:31:42,2018-04-20 11:21:17,2018-05-03 20:33:29,2018-05-11
z5uCJrZX2fjF,9QRw7ziRxeWK,delivered,2017-08-26 20:28:20,2017-08-27 20:35:17,2017-08-31 17:22:46,2017-09-14
rwG6NeDoShxg,JNOMLvJtzHxs,delivered,2017-08-13 20:13:44,2017-08-13 20:25:18,2017-08-21 20:35:41,2017-09-05
2IOAGzCXT5Ne,B2hzOEp4wqb6,delivered,2017-08-10 13:55:29,2017-08-10 14:10:17,2017-08-23 19:57:48,2017-08-30
nzAtNcPe7bCt,xmLxQ1A1H4Iu,delivered,2017-09-25 13:18:24,2017-09-25 13:30:17,2017-10-06 13:17:52,2017-10-26
brTFXjrGhBOI,fdYKGDjgreni,delivered,2017-12-16 16:23:35,2017-12-16 16:32:23,2017-12-27 18:09:05,2018-01-15
Z2BLWRoHDxvh,939MDiVwtyHN,shipped,2017-04-16 06:31:08,2017-04-16 06:41:44,,2017-05-11
wEHjn67cYdSm,nLBn5wstTaFL,delivered,2018-03-12 16:30:22,2018-03-12 16:40:43,2018-04-07 17:20:47,2018-04-03
NOsX8jQuT5Z2,IN3LtS5WahOU,delivered,2018-05-10 10:58:28,2018-05-10 11:15:13,2018-05-15 20:32:10,2018-05-29
o0MhBV6y7kTX,39NbBHd1HWCH,delivered,2017-03-28 19:36:58,2017-03-28 19:50:13,2017-04-03 17:18:00,2017-04-20
1W41rjUx6lcj,6tn7DcdmTZ6j,delivered,2017-08-28 17:01:46,2017-08-28 17:15:27,2017-09-01 20:32:43,2017-09-14
7E2TWPEfX7A4,EoTE66kyFHOT,delivered,2017-11-04 20:30:56,2017-11-04 20:45:54,2017-11-15 13:44:46,2017-11-24
N6G9zayqN7Np,2ILxV7XnMi5d,delivered,2017-10-23 17:07:56,2017-10-24 17:14:25,2017-10-28 12:22:22,2017-11-10
6SaDNId4ZdT5,AFAaRLZGM9fH,delivered,2018-05-16 09:24:44,2018-05-16 09:35:17,2018-05-18 16:38:46,2018-05-24
WhRBy87Rc6Tt,RFZvvLHIZJ6Z,delivered,2018-05-04 10:11:28,2018-05-04 10:32:27,2018-05-10 23:05:16,2018-05-28
UX9XE63GzVT0,HogrYzqJMXKF,delivered,2017-04-28 16:08:55,2017-04-28 16:22:48,2017-05-09 18:10:09,2017-05-24
Mxi4IXA0UfKB,zviSIWeVn3HP,delivered,2017-08-08 13:24:36,2017-08-09 02:45:36,2017-08-23 20:26:55,2017-09-05
HbnjXymsKJcC,UGHwzQmIRtfC,delivered,2018-01-25 20:42:47,2018-01-25 20:59:12,2018-01-29 21:19:11,2018-02-09
5t5VhhhOl7aJ,uTDrpid1nOTq,delivered,2018-04-24 22:52:02,2018-04-24 23:12:31,2018-04-26 19:29:38,2018-05-11
nPNXsCwi5gKW,BjUUcaqrwyTo,delivered,2017-07-23 18:52:50,2017-07-25 03:35:37,2017-07-28 19:12:21,2017-08-11
0cIgt2kz6nKB,7SpLUu02PdEP,delivered,2018-06-05 11:57:19,2018-06-05 14:31:35,2018-06-13 19:18:42,2018-06-29
MkRLklq7FhQI,PjVyyU1k99W2,delivered,2017-12-02 09:06:33,2017-12-02 09:17:23,2017-12-11 16:37:44,2017-12-27
qxbXCkECHnFO,ICT5iMVFTgsS,delivered,2017-03-21 15:22:48,2017-03-21 15:22:48,2017-04-03 17:04:14,2017-04-20
OClxevo5CpCF,CJo2vtbX3XQB,delivered,2017-11-22 14:05:45,2017-11-22 14:17:36,2017-11-27 16:56:35,2017-12-04
cnYR0MFNpw5f,ebZrtXwIMqRm,delivered,2017-09-02 12:55:37,2017-09-02 13:05:16,2017-09-13 19:13:40,2017-09-28
X7UUMP2dGPXe,6LMwLRHJwA2o,delivered,2017-06-07 20:38:13,2017-06-07 20:50:15,2017-06-19 16:15:49,2017-07-03
J4Y3Jz6VrvDa,TcxpvLWD2IoX,delivered,2018-05-18 17:30:41,2018-05-18 17:55:33,2018-05-25 22:26:26,2018-06-06
2Ogoe7fy4pzM,5U0hEs0mxkF0,delivered,2017-11-28 12:58:19,2017-11-28 13:06:36,2017-12-15 00:42:53,2017-12-21
Qzf5Q2P8yts4,WAx0HlVm4IN0,delivered,2017-10-17 16:34:11,2017-10-17 17:11:24,2017-10-25 23:58:00,2017-11-14
5H7ExRVXd8af,ECwEbxd4iQwK,delivered,2017-09-05 20:42:50,2017-09-05 20:55:20,2017-09-30 13:08:17,2017-10-02
anlVux1PfdUT,4uNz6aLbeOxj,delivered,2018-02-07 12:03:51,2018-02-07 12:15:29,2018-02-19 17:03:52,2018-03-07
F6EMKhX9fPo0,9tIY4VIOiHgl,delivered,2018-07-13 10:06:35,2018-07-13 10:15:22,2018-07-27 15:07:47,2018-08-27
JpJdNC6b3MLB,Xl1TnHpcBuZh,delivered,2018-03-01 02:35:23,2018-03-01 02:55:23,2018-04-03 23:31:02,2018-04-04
uYpClgrlE4mL,m6i67fWgbsTJ,delivered,2017-11-30 11:34:22,2017-11-30 11:52:39,2017-12-11 18:52:16,2018-01-18
FZ3ctAxB8q1O,gWTOUPc1xQDK,delivered,2017-12-16 17:33:23,2017-12-16 17:51:19,2017-12-21 14:53:16,2018-01-12
fmWLBsowyeLP,sO7MyaHyOWiF,delivered,2018-04-04 21:44:55,2018-04-04 22:28:33,2018-04-09 22:08:44,2018-04-17
yXJhjnnHIiv0,PQposftKvHii,delivered,2017-05-15 20:09:05,2017-05-15 20:15:17,2017-05-19 10:27:43,2017-05-26
mOCYvu8BXPVS,keErS3ugcTU2,delivered,2018-04-23 21:31:02,2018-04-24 18:29:06,2018-05-08 17:56:50,2018-05-15
n7GxMOKveoJh,UQ98CiJdyxNo,delivered,2017-04-04 11:26:31,2017-04-05 11:22:51,2017-05-18 12:55:37,2017-05-08
b34wR12QlXiE,161bh4dWIaMi,delivered,2018-07-10 12:43:11,2018-07-10 12:55:27,2018-07-12 23:13:54,2018-07-18
8OkSGM6uqp5B,CNW6EhK8yKPO,delivered,2017-09-02 10:36:02,2017-09-02 10:50:17,2017-09-12 22:32:44,2017-09-29
HyiFq9YvyXFW,oXaQ5lw7qB71,delivered,2017-11-12 20:09:31,2017-11-12 20:26:27,2017-11-16 20:28:29,2017-11-27
0ssZ6LqTuol9,ktOYZGbiGzwO,delivered,2018-07-06 12:39:04,2018-07-06 12:51:11,2018-07-12 17:03:33,2018-07-31
DymduSEVTNQw,wgHVwYJRdTIr,delivered,2018-01-18 20:47:13,2018-01-26 17:03:42,2018-02-06 23:16:51,2018-02-14
1z6SXxQjC6eH,lq9Jkmyl9A7p,delivered,2018-03-01 22:14:26,2018-03-02 22:08:51,2018-03-09 14:48:21,2018-03-26
aG4U0tJAHiif,FWmgSGOci1JT,delivered,2018-05-07 11:11:27,2018-05-07 18:25:44,2018-05-10 18:02:42,2018-05-15
soJAuNHB79yZ,EqaQPa9WZtH3,delivered,2018-02-10 19:00:49,2018-02-10 19:10:24,2018-02-26 23:39:06,2018-03-08
UEHVK47WJocx,IMslDdYivoe8,delivered,2018-08-08 12:03:31,2018-08-09 15:55:14,2018-08-17 01:56:46,2018-08-16
sHsI1thybyOL,EHnzQsZn1MeJ,delivered,2018-06-25 21:23:04,2018-06-25 21:37:43,2018-07-04 16:19:01,2018-07-19
UNAf0HLzsHlA,GD8QhjdM0LpH,delivered,2018-01-23 15:47:14,2018-01-25 02:38:26,2018-01-29 18:51:58,2018-02-07
XaL3TqofZQ5E,aBeW1Ae5NDbb,delivered,2018-04-13 10:09:10,2018-04-17 05:50:06,2018-04-23 23:22:07,2018-05-08
jsSsMxfFT3H6,S4UO5KcgQz96,delivered,2017-12-20 18:54:59,2017-12-21 18:52:52,2017-12-26 19:29:05,2018-01-09
Uy93Zt1gPOkg,wKJFtwtL5NJr,delivered,2017-11-19 14:44:05,2017-11-21 03:46:28,2017-11-27 22:36:56,2017-12-12
F5evvxGOW2rS,8PWUNMh6S2Xq,delivered,2018-03-07 13:06:00,2018-03-07 13:15:37,2018-04-16 13:25:06,2018-03-26
BZcUZTpcaotT,jckCRQGBlkgZ,delivered,2018-07-27 15:24:26,2018-07-28 09:25:14,2018-07-31 20:52:40,2018-08-06
mujxy6NKwRoo,AoveYJLD6TED,delivered,2017-09-12 22:11:35,2017-09-12 22:25:13,2017-09-18 19:42:03,2017-09-29
reyG16yrIuSX,S6Y7VA9qENuU,delivered,2018-08-01 13:03:14,2018-08-01 13:40:17,2018-08-08 02:04:20,2018-08-13
Cx7CMpT0vfV1,g2pAO74aqPS8,delivered,2017-10-28 00:24:20,2017-10-30 14:31:58,2017-11-09 19:59:01,2017-12-05
iJ4FYe0sI1gI,i5Tm5XI3lpUT,delivered,2018-05-22 10:26:33,2018-05-22 17:15:27,2018-05-25 17:40:42,2018-05-30
ne9fGwVszOTL,5Zr3BZy3cfpS,delivered,2018-08-18 15:28:51,2018-08-18 15:49:20,2018-08-30 11:03:03,2018-09-05
jal4NPqbk84M,y2vLuCsUxQCC,delivered,2017-05-31 22:48:44,2017-05-31 23:02:20,2017-06-14 14:04:11,2017-06-23
7YIyxTKYA8Ks,bgA6HMmE9ibW,delivered,2017-09-12 08:16:19,2017-09-12 08:30:25,2017-09-28 21:47:45,2017-10-05
eTEaD81qmGED,8GjixQImg5vp,delivered,2017-05-05 16:12:29,2017-05-05 16:25:11,2017-06-02 16:57:44,2017-05-30
uFQ3H7Jzvw5D,JsRI2n86Ofzg,delivered,2017-07-23 21:11:24,2017-07-23 21:25:14,2017-07-28 17:07:54,2017-08-11
gJOoZJEjF5jE,wFIrs6dAhSEK,delivered,2017-12-23 22:45:28,2017-12-23 22:55:25,2018-01-17 23:07:48,2018-01-24
EuUDoJ3diQFC,lbhY2lnr1be1,delivered,2017-03-05 19:19:22,2017-03-05 19:30:17,2017-04-05 12:58:29,2017-04-06
chSntNzftqVe,zeJSoXP3xKxS,delivered,2018-01-19 23:02:16,2018-01-23 03:39:32,2018-01-26 13:22:57,2018-02-05
RAcEgJw2bRbD,hMo7D6PpuTAB,delivered,2017-11-26 11:34:47,2017-11-28 12:31:54,2017-12-14 13:29:52,2017-12-28
cuw0aqpvjcfa,iOrF3sPYWvyV,delivered,2018-02-21 20:02:16,2018-02-21 20:15:28,2018-02-23 13:28:58,2018-03-07
NtXjAiccFuSw,Q5gJ0Dn5q3Dv,delivered,2017-07-17 22:44:21,2017-07-18 22:50:12,2017-07-20 13:29:46,2017-07-28
WL59QAFONqld,DNH98bk3o4Xo,delivered,2018-04-23 17:32:00,2018-04-24 18:27:55,2018-04-26 22:14:46,2018-05-10
xrica3eSGvly,2BbfIZqRU2Cm,delivered,2018-05-02 18:38:11,2018-05-02 19:15:46,2018-05-09 23:48:44,2018-06-04
fAj5LJ45hULy,tA8H70XuUY14,delivered,2017-07-01 04:22:21,2017-07-01 04:30:09,2017-07-12 17:13:39,2017-08-02
JVuvRXpl1bqp,8UImvFS3gMxL,delivered,2018-08-22 09:42:22,2018-08-23 02:44:26,2018-08-24 20:11:09,2018-08-27
ZNhiG9LJqynj,o3m8W44MY6PA,delivered,2018-03-21 17:50:59,2018-03-21 18:09:30,2018-03-23 17:48:43,2018-04-04
LOpzt3xbpWfo,ynt0EUwzOBNO,delivered,2017-07-16 06:48:51,2017-07-16 07:03:03,2017-07-31 19:54:14,2017-09-04
nTYLv3Zx3me3,V8m3ZM5p9aJZ,delivered,2017-09-04 15:38:31,2017-09-04 15:50:23,2017-09-20 17:53:08,2017-09-26
OH3trjahQxAI,9waMtDoJMhu6,delivered,2018-05-07 20:24:15,2018-05-07 20:35:28,2018-05-26 00:38:21,2018-05-29
U9eS10DiZv2j,h9xZzm2q5wgp,delivered,2017-07-10 23:13:44,2017-07-10 23:25:09,2017-07-26 13:12:53,2017-08-03
G7qBoHWxiOo2,IYCGVOOWBO6Y,delivered,2017-06-02 18:58:32,2017-06-02 19:10:18,2017-06-13 13:59:03,2017-06-26
cCnmcCj1svro,aV9ctZSkDAoR,delivered,2018-03-07 10:57:34,2018-03-08 02:35:55,2018-04-03 20:24:54,2018-03-26
upEgZofpgZMr,uW9v2Cz72n3U,delivered,2018-04-09 21:42:33,2018-04-10 00:12:22,2018-04-13 11:44:35,2018-04-19
0qHpISjvDJOf,JGczUmDgwboS,delivered,2017-12-27 19:56:29,2017-12-27 20:07:25,2018-01-06 01:25:17,2018-01-23
vGY1IaV5UCyw,51dWmeQSOTbR,delivered,2018-07-30 16:20:28,2018-07-30 19:32:19,2018-08-03 17:51:56,2018-08-17
M0zSCtPtzL8x,ghBBQCACrn3K,delivered,2017-09-13 12:49:53,2017-09-15 02:26:31,2017-09-22 17:58:00,2017-10-05
LJIP9qLcrv7r,1ySRnIFsqBf4,delivered,2017-09-08 10:01:46,2017-09-08 10:15:19,2017-09-21 17:53:37,2017-10-16
rEKA4K07g8Zq,LzddouZFNCxq,delivered,2018-03-24 22:23:03,2018-03-24 22:30:25,2018-03-29 20:48:41,2018-04-13
aG78pToOaDfa,1dd6SEHhWkP0,canceled,2017-08-16 16:15:31,2017-08-18 02:16:03,,2017-08-29
eBwdSbFjD51y,qDbW8JOKsPBf,delivered,2018-05-18 10:37:14,2018-05-18 10:56:44,2018-05-29 17:04:45,2018-06-07
xHrEaD5Ou2Qv,WrkEgjrFLUWU,delivered,2017-12-29 23:07:25,2017-12-29 23:14:22,2018-01-04 15:12:28,2018-01-18
xLjJoKNtxaAr,j9GdUURnhzDT,delivered,2018-07-31 11:04:43,2018-07-31 11:15:12,2018-08-04 02:08:37,2018-08-20
c0xC1ZqAmthO,PwMPgqGN8K0E,delivered,2017-07-28 19:53:33,2017-08-02 02:36:30,2017-08-11 19:47:48,2017-08-21
UIHJB5psH3rp,YC5UAe9HoQF7,delivered,2017-05-29 14:21:28,2017-05-29 14:30:26,2017-06-14 16:12:04,2017-07-03
3RDwcGFA1jnx,2B3yZZ68RIoN,delivered,2018-04-26 10:49:02,2018-04-26 11:12:41,2018-05-04 22:22:51,2018-05-21
sWxPmrEHcIMH,8XSBKKkQZjRq,delivered,2017-08-04 14:46:51,2017-08-05 14:35:34,2017-08-15 14:04:05,2017-08-24
5W7Jy4d0mBFh,T9u4BFHh6NEw,delivered,2018-01-07 14:28:19,2018-01-08 14:28:02,2018-01-12 21:09:14,2018-01-31
45SrjO6W18IC,IiWtclcj144j,delivered,2017-04-20 17:28:50,2017-04-20 17:41:41,2017-05-08 16:54:35,2017-05-25
hhGONvCyqMha,F8KAIdoYxnqC,delivered,2017-07-16 18:53:48,2017-07-16 19:05:09,2017-07-27 18:22:34,2017-08-10
gHnY5ayX403z,SB2xIywRkg2S,delivered,2018-05-22 12:47:36,2018-05-22 12:56:31,2018-06-07 16:40:47,2018-06-13
N7d9f3Ta9JPh,4T0zFVh7OM9g,delivered,2017-12-18 20:49:53,2017-12-18 21:11:03,2018-01-16 17:03:54,2018-01-22
cFnO7wxGlUhr,O2xy3u4Nb8Hn,delivered,2017-10-18 17:02:05,2017-10-18 17:14:18,2017-10-31 17:36:56,2017-11-06
Toin4XFeoUSb,Z7CFqVYrtCZS,delivered,2017-08-18 09:45:35,2017-08-18 10:04:56,2017-08-23 22:25:56,2017-09-12
3wYuyJRQiSL2,OyMrUHNvrsfk,delivered,2018-08-21 12:26:53,2018-08-21 12:50:22,2018-08-30 12:03:15,2018-09-24
yGr5DFjvomSC,JosMJsL3sOek,delivered,2017-03-12 01:31:17,2017-03-12 01:31:17,2017-03-20 10:47:39,2017-04-03
wrX6IV1DFAsD,LpAQjvqpYTV2,delivered,2017-07-05 14:55:19,2017-07-05 17:39:17,2017-07-18 19:43:38,2017-08-07
snTt1oxhyabE,CL6j3U6SCt17,shipped,2018-04-17 09:11:11,2018-04-17 09:31:33,,2018-05-24
rGdseGsMcugY,AX0CuCoEdl6Z,delivered,2017-09-24 04:07:16,2017-09-24 04:25:05,2017-10-07 13:30:12,2017-10-20
j6d8YjVRABCT,KTEY7e7pwkwU,delivered,2016-10-05 20:20:57,2016-10-07 02:48:30,2016-10-20 18:14:50,2016-11-29
qUtH6w5ueFkQ,QqMoMJQtBJWb,delivered,2017-08-09 09:24:56,2017-08-09 09:43:48,2017-08-15 17:36:41,2017-08-31
OGG5f384qP6e,aK9ekbUDhNzT,delivered,2018-01-19 00:35:45,2018-01-20 09:07:49,2018-02-19 17:12:48,2018-03-06
xnJpHTZsE4oo,wu5FY1TuiKDS,delivered,2018-06-24 06:58:28,2018-06-26 05:12:51,2018-07-03 23:05:12,2018-07-20
vXVcyKEH7nwj,H2ZIcLzkVk8n,delivered,2017-11-30 18:59:34,2017-12-01 14:25:07,2017-12-11 19:17:09,2017-12-22
TkylzU4c0HTQ,T0okf2yaMBte,delivered,2017-06-13 14:13:31,2017-06-15 03:10:41,2017-06-26 14:42:41,2017-07-06
SEVxZsen06vy,cQf431QDj7FV,delivered,2018-04-14 17:09:51,2018-04-14 17:32:12,2018-04-25 22:12:10,2018-05-14
VP3EBMExdh7K,acB2XNtto2SX,shipped,2018-01-24 18:19:18,2018-01-24 18:37:41,,2018-03-01
LS4ATtrtMfxP,DypOa1xuc5XC,delivered,2018-02-01 14:54:43,2018-02-01 15:10:32,2018-02-20 10:52:49,2018-03-01
YvWExUyIc4GG,R16tgGl4grvw,delivered,2018-04-06 09:12:57,2018-04-06 09:29:47,2018-04-14 14:11:47,2018-04-27
Lqn7oPVydtmF,VssAr2NW7dZk,delivered,2018-06-09 10:34:20,2018-06-09 14:31:58,2018-06-19 18:37:34,2018-06-21
6HEuAZ2bK8Fb,CWQTzZrB53OF,delivered,2017-12-23 12:45:20,2017-12-23 12:54:51,2018-01-15 18:47:57,2018-01-26
fk66edaU3bjp,NIMsTP1Np3Nv,delivered,2018-04-30 23:22:19,2018-05-03 04:13:09,2018-05-10 16:08:51,2018-05-16
bVfxeOy93Ox0,ZlFSYPTH5goF,delivered,2018-08-02 19:32:34,2018-08-02 19:45:18,2018-08-08 13:19:55,2018-08-15
nah4IHQVHv4o,QmuCO6g0fnUu,delivered,2017-09-27 04:24:28,2017-09-27 04:49:07,2017-10-09 16:35:53,2017-10-23
exrXEbRUrfom,EmZ3ziLopmC0,delivered,2018-05-11 10:35:33,2018-05-11 10:58:06,2018-05-21 23:44:22,2018-05-25
3Fh7TixwP9MM,mhAxrBMDtwyy,delivered,2018-05-10 11:32:29,2018-05-11 03:10:34,2018-05-14 17:36:57,2018-05-23
dXwo64aQXGKz,VUeJVFHeY3oW,delivered,2017-12-02 20:54:12,2017-12-02 21:17:17,2017-12-15 22:22:05,2018-01-04
JdCpDMkMXcgz,SrbRz5tMSvS0,delivered,2017-09-16 12:25:06,2017-09-19 03:55:25,2017-09-28 21:13:17,2017-10-05
d2e2zePsJnGI,qANvGtbV2gWb,delivered,2017-10-24 20:39:54,2017-10-25 02:26:17,2017-10-30 19:34:52,2017-11-14
FWLTPXHsrKnS,0jL3ZwCIFht6,delivered,2017-10-07 08:23:50,2017-10-07 08:35:19,2017-10-26 21:07:52,2017-11-10
0o8wUE2nrz2q,leEuW5Ps4lIb,delivered,2018-03-18 01:40:19,2018-03-18 01:50:31,2018-03-28 22:38:36,2018-04-05
7yUM1jdPnn6C,pVwU4a8D6udy,delivered,2017-11-05 00:20:43,2017-11-05 00:46:27,2017-11-09 21:04:41,2017-11-27
4UF3Exzxk1ZQ,guMgZKCpxQrQ,delivered,2017-01-17 09:15:35,2017-01-19 02:17:31,2017-01-24 14:31:56,2017-03-01
jgc7iUqyemtV,6Wr5xnybz5ks,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-15 21:28:35,2018-04-09
AYWBDUKtHx0m,9WiFLWLlxjYG,delivered,2017-04-10 20:27:44,2017-04-10 20:42:03,2017-05-23 15:28:00,2017-06-07
uBdSNAeWXjHM,X6x3AJC5lkND,delivered,2017-08-01 11:12:08,2017-08-01 11:30:12,2017-08-08 19:52:11,2017-08-14
eCj70aijlhq4,wZimDyFEHIYk,delivered,2017-04-22 03:14:19,2017-04-22 03:25:12,2017-05-03 13:00:08,2017-05-17
ohK51XiEsQ7y,Uokp3dYAJ0P8,delivered,2018-03-08 19:10:37,2018-03-09 02:35:32,2018-03-16 01:58:27,2018-03-28
0n06UN7fvlVZ,S1tPpnsk4h4I,delivered,2017-01-18 16:07:37,2017-01-18 16:15:20,2017-02-03 12:51:58,2017-03-20
DvVakYwpdClT,cqqzMPqs2EnK,delivered,2017-05-11 21:52:00,2017-05-11 22:05:17,2017-05-16 10:12:03,2017-05-22
sBpkbmcMaFuf,HBLrhSo7t2TJ,delivered,2018-08-02 12:06:56,2018-08-02 13:05:56,2018-08-13 16:12:25,2018-08-09
Kq6EWLBxqcKp,kMsycx4BuMNa,delivered,2018-05-27 21:12:29,2018-05-27 21:34:51,2018-06-13 16:56:30,2018-07-16
XyidBLjC6Rh4,RdRj4SYYDNsF,delivered,2018-04-05 18:49:21,2018-04-06 18:48:59,2018-04-19 13:58:52,2018-05-02
ys1D0F24O9fL,LooPYG7TLYD5,delivered,2017-10-04 16:29:59,2017-10-05 03:07:19,2017-10-09 22:05:05,2017-10-31
YCJoeAvBWkpq,BaZgf4zWhXSS,shipped,2018-03-06 11:13:39,2018-03-06 11:30:38,,2018-03-16
bHvGPAODqcY8,Gy76h8ZKTygX,delivered,2018-01-23 08:27:54,2018-01-23 08:57:22,2018-01-29 10:40:11,2018-02-15
gEO6f1gAJBGh,Y9olPLS65kl2,delivered,2018-04-25 15:21:49,2018-04-25 15:35:11,2018-04-30 20:42:04,2018-05-14
COAEBb9wujeO,BqRGM472ahYC,delivered,2017-08-24 19:54:03,2017-08-25 15:15:15,2017-08-31 20:33:14,2017-09-14
ajJXsapu7ge0,W5xzKK8gmwSA,delivered,2017-04-05 10:35:51,2017-04-05 10:45:19,2017-04-12 16:23:53,2017-05-09
